 cookie=0x0, duration=10.011s, table=0, n_packets=1, n_bytes=42, idle_timeout=10, hard_timeout=30, idle_age=10, priority=65535,udp,in_port=1,vlan_tci=0x0000,dl_src=42:d5:a0:56:46:8a,dl_dst=32:d8:bf:5d:15:2f,nw_src=124.190.228.223,nw_dst=10.0.0.15,nw_tos=0,tp_src=2,tp_dst=80 actions=output:2
 cookie=0x0, duration=9.932s, table=0, n_packets=1, n_bytes=42, idle_timeout=10, hard_timeout=30, idle_age=9, priority=65535,udp,in_port=1,vlan_tci=0x0000,dl_src=42:d5:a0:56:46:8a,dl_dst=0a:e2:79:51:62:df,nw_src=187.5.86.21,nw_dst=10.0.0.21,nw_tos=0,tp_src=2,tp_dst=80 actions=output:3
 cookie=0x0, duration=9.892s, table=0, n_packets=1, n_bytes=42, idle_timeout=10, hard_timeout=30, idle_age=9, priority=65535,udp,in_port=1,vlan_tci=0x0000,dl_src=42:d5:a0:56:46:8a,dl_dst=66:b9:7a:57:5b:af,nw_src=182.186.224.243,nw_dst=10.0.0.22,nw_tos=0,tp_src=2,tp_dst=80 actions=output:3
 cookie=0x0, duration=9.855s, table=0, n_packets=1, n_bytes=42, idle_timeout=10, hard_timeout=30, idle_age=9, priority=65535,udp,in_port=1,vlan_tci=0x0000,dl_src=42:d5:a0:56:46:8a,dl_dst=a2:4b:fd:7f:49:6d,nw_src=170.236.104.73,nw_dst=10.0.0.9,nw_tos=0,tp_src=2,tp_dst=80 actions=output:2
 cookie=0x0, duration=9.811s, table=0, n_packets=1, n_bytes=42, idle_timeout=10, hard_timeout=30, idle_age=9, priority=65535,udp,in_port=1,vlan_tci=0x0000,dl_src=42:d5:a0:56:46:8a,dl_dst=e2:7d:f2:33:b8:13,nw_src=43.125.108.117,nw_dst=10.0.0.62,nw_tos=0,tp_src=2,tp_dst=80 actions=output:8
 cookie=0x0, duration=9.716s, table=0, n_packets=1, n_bytes=42, idle_timeout=10, hard_timeout=30, idle_age=9, priority=65535,udp,in_port=1,vlan_tci=0x0000,dl_src=42:d5:a0:56:46:8a,dl_dst=92:7e:51:ac:9a:12,nw_src=229.54.244.123,nw_dst=10.0.0.61,nw_tos=0,tp_src=2,tp_dst=80 actions=output:8
 cookie=0x0, duration=9.673s, table=0, n_packets=1, n_bytes=42, idle_timeout=10, hard_timeout=30, idle_age=9, priority=65535,udp,in_port=1,vlan_tci=0x0000,dl_src=42:d5:a0:56:46:8a,dl_dst=5e:7b:1d:b3:e0:ac,nw_src=238.179.149.157,nw_dst=10.0.0.52,nw_tos=0,tp_src=2,tp_dst=80 actions=output:7
 cookie=0x0, duration=9.624s, table=0, n_packets=1, n_bytes=42, idle_timeout=10, hard_timeout=30, idle_age=9, priority=65535,udp,in_port=1,vlan_tci=0x0000,dl_src=42:d5:a0:56:46:8a,dl_dst=9e:3c:87:e8:d5:7a,nw_src=231.251.221.52,nw_dst=10.0.0.59,nw_tos=0,tp_src=2,tp_dst=80 actions=output:8
 cookie=0x0, duration=9.588s, table=0, n_packets=1, n_bytes=42, idle_timeout=10, hard_timeout=30, idle_age=9, priority=65535,udp,in_port=1,vlan_tci=0x0000,dl_src=42:d5:a0:56:46:8a,dl_dst=32:d8:bf:5d:15:2f,nw_src=158.95.102.7,nw_dst=10.0.0.15,nw_tos=0,tp_src=2,tp_dst=80 actions=output:2
 cookie=0x0, duration=9.512s, table=0, n_packets=1, n_bytes=42, idle_timeout=10, hard_timeout=30, idle_age=9, priority=65535,udp,in_port=1,vlan_tci=0x0000,dl_src=42:d5:a0:56:46:8a,dl_dst=9e:3c:87:e8:d5:7a,nw_src=17.190.196.218,nw_dst=10.0.0.59,nw_tos=0,tp_src=2,tp_dst=80 actions=output:8
 cookie=0x0, duration=9.472s, table=0, n_packets=1, n_bytes=42, idle_timeout=10, hard_timeout=30, idle_age=9, priority=65535,udp,in_port=1,vlan_tci=0x0000,dl_src=42:d5:a0:56:46:8a,dl_dst=8e:01:44:78:4a:7b,nw_src=83.58.85.126,nw_dst=10.0.0.33,nw_tos=0,tp_src=2,tp_dst=80 actions=output:5
